"Date","Price","Open","High","Low","Change %"
"Mar 18, 2015","0.7604","0.7663","0.7674","0.7540","-0.81%"
"Mar 17, 2015","0.7666","0.7697","0.7715","0.7633","-0.44%"
"Mar 16, 2015","0.7700","0.7668","0.7719","0.7648","0.34%"
"Mar 13, 2015","0.7674","0.7723","0.7746","0.7643","-0.67%"
"Mar 12, 2015","0.7726","0.7662","0.7747","0.7648","0.78%"
"Mar 11, 2015","0.7666","0.7619","0.7684","0.7575","0.58%"
"Mar 10, 2015","0.7622","0.7589","0.7647","0.7551","0.38%"
"Mar 09, 2015","0.7593","0.7588","0.7621","0.7575","-0.24%"
"Mar 06, 2015","0.7611","0.7580","0.7663","0.7566","0.36%"
"Mar 05, 2015","0.7584","0.7523","0.7588","0.7513","0.72%"
"Mar 04, 2015","0.7530","0.7507","0.7563","0.7490","0.25%"
"Mar 03, 2015","0.7511","0.7445","0.7534","0.7417","0.93%"
"Mar 02, 2015","0.7442","0.7469","0.7480","0.7404","-0.07%"
"Feb 27, 2015","0.7447","0.7429","0.7463","0.7389","0.19%"
"Feb 26, 2015","0.7433","0.7474","0.7501","0.7410","-0.63%"
"Feb 25, 2015","0.7480","0.7439","0.7506","0.7427","0.47%"
"Feb 24, 2015","0.7445","0.7402","0.7455","0.7344","0.49%"
"Feb 23, 2015","0.7409","0.7358","0.7429","0.7347","0.42%"
"Feb 20, 2015","0.7378","0.7395","0.7478","0.7337","-0.28%"
"Feb 19, 2015","0.7399","0.7358","0.7406","0.7288","0.53%"
"Feb 18, 2015","0.7360","0.7319","0.7381","0.7284","0.49%"
"Feb 17, 2015","0.7324","0.7241","0.7334","0.7221","1.06%"
"Feb 16, 2015","0.7247","0.7234","0.7260","0.7212","0.06%"
"Feb 13, 2015","0.7243","0.7197","0.7254","0.7166","0.58%"
"Feb 12, 2015","0.7201","0.7164","0.7227","0.7087","0.47%"
"Feb 11, 2015","0.7167","0.7196","0.7221","0.7132","-0.43%"
"Feb 10, 2015","0.7198","0.7201","0.7242","0.7160","-0.14%"
"Feb 09, 2015","0.7208","0.7197","0.7250","0.7166","-0.10%"
"Feb 06, 2015","0.7215","0.7179","0.7269","0.7169","0.45%"
"Feb 05, 2015","0.7183","0.7176","0.7281","0.7151","0.04%"
"Feb 04, 2015","0.7180","0.7201","0.7267","0.7138","-0.35%"
"Feb 03, 2015","0.7205","0.7242","0.7269","0.7057","-0.57%"
"Feb 02, 2015","0.7246","0.7117","0.7288","0.7110","1.27%"
"Jan 30, 2015","0.7155","0.7165","0.7227","0.7110","-0.20%"
"Jan 29, 2015","0.7169","0.7132","0.7202","0.7115","0.38%"
"Jan 28, 2015","0.7142","0.7162","0.7275","0.7110","-0.35%"
"Jan 27, 2015","0.7167","0.7150","0.7297","0.7097","0.17%"
"Jan 26, 2015","0.7155","0.6958","0.7170","0.6912","2.71%"
"Jan 23, 2015","0.6966","0.6984","0.7012","0.6895","-0.37%"
"Jan 22, 2015","0.6992","0.6951","0.7080","0.6910","0.55%"
"Jan 21, 2015","0.6954","0.7153","0.7202","0.6935","-2.81%"
"Jan 20, 2015","0.7155","0.7218","0.7235","0.7113","-0.94%"
"Jan 19, 2015","0.7223","0.7045","0.7231","0.7038","2.38%"
"Jan 16, 2015","0.7055","0.7048","0.7248","0.6930","0.09%"
"Jan 15, 2015","0.7049","0.8300","0.8410","0.6072","-15.09%"
"Jan 14, 2015","0.8302","0.8329","0.8354","0.8214","-0.35%"
"Jan 13, 2015","0.8331","0.8275","0.8336","0.8249","0.64%"
"Jan 12, 2015","0.8278","0.8316","0.8361","0.8258","-0.52%"
"Jan 09, 2015","0.8321","0.8270","0.8346","0.8244","0.58%"
"Jan 08, 2015","0.8273","0.8192","0.8281","0.8183","0.94%"
"Jan 07, 2015","0.8196","0.8162","0.8205","0.8146","0.37%"
"Jan 06, 2015","0.8166","0.8137","0.8226","0.8131","0.32%"
"Jan 05, 2015","0.8140","0.8085","0.8167","0.8077","0.49%"
"Jan 02, 2015","0.8100","0.8127","0.8144","0.8083","-0.41%"
"Jan 01, 2015","0.8133","0.8121","0.8138","0.8107","0.12%"
"Dec 31, 2014","0.8123","0.8088","0.8143","0.8080","0.37%"
"Dec 30, 2014","0.8093","0.8045","0.8110","0.8037","0.55%"
"Dec 29, 2014","0.8049","0.8013","0.8065","0.8005","0.37%"
"Dec 26, 2014","0.8019","0.7984","0.8035","0.7974","0.36%"
"Dec 25, 2014","0.7990","0.7993","0.8013","0.7962","-0.04%"
"Dec 24, 2014","0.7993","0.8001","0.8024","0.7979","-0.17%"
"Dec 23, 2014","0.8007","0.7999","0.8022","0.7952","0.02%"
"Dec 22, 2014","0.8005","0.8000","0.8006","0.7999","-0.06%"
"Dec 19, 2014","0.8010","0.7999","0.8037","0.7977","0.10%"
"Dec 18, 2014","0.8002","0.7900","0.8045","0.7896","1.23%"
"Dec 17, 2014","0.7905","0.7887","0.7941","0.7827","0.20%"
"Dec 16, 2014","0.7889","0.7928","0.7953","0.7873","-0.52%"
"Dec 15, 2014","0.7930","0.7947","0.7995","0.7903","-0.24%"
"Dec 12, 2014","0.7949","0.8002","0.8029","0.7925","-0.76%"
"Dec 11, 2014","0.8010","0.8036","0.8074","0.7937","-0.35%"
"Dec 10, 2014","0.8038","0.8052","0.8104","0.8009","-0.21%"
"Dec 09, 2014","0.8055","0.8093","0.8107","0.8023","-0.52%"
"Dec 08, 2014","0.8097","0.8043","0.8154","0.8043","-0.61%"
"Dec 05, 2014","0.8147","0.8141","0.8164","0.8097","0.06%"
"Dec 04, 2014","0.8142","0.8211","0.8236","0.8099","-0.90%"
"Dec 03, 2014","0.8216","0.8204","0.8243","0.8149","0.06%"
"Dec 02, 2014","0.8211","0.8186","0.8252","0.8167","0.26%"
"Dec 01, 2014","0.8190","0.8203","0.8216","0.8141","-0.35%"
"Nov 28, 2014","0.8219","0.8235","0.8249","0.8178","-0.24%"
"Nov 27, 2014","0.8239","0.8211","0.8281","0.8193","0.28%"
"Nov 26, 2014","0.8216","0.8219","0.8260","0.8170","-0.10%"
"Nov 25, 2014","0.8224","0.8323","0.8341","0.8210","-1.27%"
"Nov 24, 2014","0.8330","0.8402","0.8452","0.8315","-0.88%"
"Nov 21, 2014","0.8404","0.8256","0.8445","0.8250","1.74%"
"Nov 20, 2014","0.8260","0.8241","0.8277","0.8203","0.16%"
"Nov 19, 2014","0.8247","0.8352","0.8363","0.8218","-1.30%"
"Nov 18, 2014","0.8356","0.8399","0.8416","0.8328","-0.56%"
"Nov 17, 2014","0.8403","0.8392","0.8422","0.8369","0.18%"
"Nov 14, 2014","0.8388","0.8401","0.8416","0.8371","-0.17%"
"Nov 13, 2014","0.8402","0.8423","0.8452","0.8380","-0.30%"
"Nov 12, 2014","0.8427","0.8375","0.8439","0.8364","0.60%"
"Nov 11, 2014","0.8377","0.8343","0.8397","0.8323","0.36%"
"Nov 10, 2014","0.8347","0.8337","0.8372","0.8327","0.10%"
"Nov 07, 2014","0.8339","0.8328","0.8402","0.8308","0.08%"
"Nov 06, 2014","0.8332","0.8280","0.8347","0.8245","0.58%"
"Nov 05, 2014","0.8284","0.8386","0.8410","0.8259","-1.23%"
"Nov 04, 2014","0.8387","0.8379","0.8427","0.8340","0.02%"
"Nov 03, 2014","0.8385","0.8422","0.8450","0.8371","-1.03%"
"Oct 31, 2014","0.8472","0.8440","0.8486","0.8419","0.31%"
"Oct 30, 2014","0.8446","0.8398","0.8455","0.8363","0.54%"
"Oct 29, 2014","0.8401","0.8386","0.8422","0.8370","0.15%"
"Oct 28, 2014","0.8388","0.8355","0.8403","0.8345","0.37%"
"Oct 27, 2014","0.8357","0.8368","0.8387","0.8339","-0.19%"
"Oct 24, 2014","0.8373","0.8356","0.8393","0.8306","0.16%"
"Oct 23, 2014","0.8360","0.8369","0.8392","0.8338","-0.17%"
"Oct 22, 2014","0.8374","0.8331","0.8402","0.8305","0.49%"
"Oct 21, 2014","0.8333","0.8274","0.8368","0.8265","0.66%"
"Oct 20, 2014","0.8278","0.8274","0.8318","0.8257","0.04%"
"Oct 17, 2014","0.8275","0.8253","0.8301","0.8233","0.25%"
"Oct 16, 2014","0.8254","0.8298","0.8305","0.8195","-0.55%"
"Oct 15, 2014","0.8300","0.8305","0.8359","0.8222","-0.10%"
"Oct 14, 2014","0.8308","0.8311","0.8372","0.8294","-0.08%"
"Oct 13, 2014","0.8315","0.8319","0.8364","0.8262","0.00%"
"Oct 10, 2014","0.8315","0.8377","0.8388","0.8303","-0.80%"
"Oct 09, 2014","0.8382","0.8414","0.8453","0.8360","-0.42%"
"Oct 08, 2014","0.8417","0.8434","0.8448","0.8357","-0.24%"
"Oct 07, 2014","0.8437","0.8390","0.8473","0.8382","0.45%"
"Oct 06, 2014","0.8399","0.8397","0.8443","0.8371","0.02%"
"Oct 03, 2014","0.8397","0.8398","0.8418","0.8352","-0.02%"
"Oct 02, 2014","0.8399","0.8352","0.8417","0.8337","0.55%"
"Oct 01, 2014","0.8353","0.8351","0.8364","0.8276","-0.01%"
"Sep 30, 2014","0.8354","0.8287","0.8372","0.8267","0.72%"
"Sep 29, 2014","0.8294","0.8340","0.8353","0.8271","-0.55%"
"Sep 26, 2014","0.8340","0.8317","0.8356","0.8283","0.28%"
"Sep 25, 2014","0.8317","0.8397","0.8402","0.8306","-0.96%"
"Sep 24, 2014","0.8398","0.8307","0.8408","0.8300","1.07%"
"Sep 23, 2014","0.8309","0.8338","0.8385","0.8285","-0.36%"
"Sep 22, 2014","0.8339","0.8396","0.8418","0.8312","-0.71%"
"Sep 19, 2014","0.8399","0.8395","0.8444","0.8354","0.02%"
"Sep 18, 2014","0.8397","0.8429","0.8448","0.8373","-0.44%"
"Sep 17, 2014","0.8434","0.8477","0.8486","0.8419","-0.55%"
"Sep 16, 2014","0.8481","0.8441","0.8492","0.8399","0.45%"
"Sep 15, 2014","0.8443","0.8417","0.8463","0.8385","0.06%"
"Sep 12, 2014","0.8438","0.8516","0.8528","0.8426","-0.93%"
"Sep 11, 2014","0.8517","0.8574","0.8636","0.8500","-0.71%"
"Sep 10, 2014","0.8578","0.8582","0.8599","0.8508","-0.09%"
"Sep 09, 2014","0.8586","0.8679","0.8693","0.8573","-1.09%"
"Sep 08, 2014","0.8681","0.8730","0.8748","0.8656","-0.60%"
"Sep 05, 2014","0.8733","0.8707","0.8742","0.8696","0.24%"
"Sep 04, 2014","0.8712","0.8571","0.8736","0.8562","1.56%"
"Sep 03, 2014","0.8578","0.8521","0.8594","0.8513","0.63%"
"Sep 02, 2014","0.8524","0.8578","0.8588","0.8516","-0.66%"
"Sep 01, 2014","0.8581","0.8555","0.8595","0.8550","0.06%"
"Aug 29, 2014","0.8576","0.8557","0.8586","0.8528","0.15%"
"Aug 28, 2014","0.8563","0.8537","0.8577","0.8527","0.28%"
"Aug 27, 2014","0.8539","0.8533","0.8564","0.8526","0.00%"
"Aug 26, 2014","0.8539","0.8504","0.8549","0.8488","0.33%"
"Aug 25, 2014","0.8511","0.8512","0.8550","0.8495","-0.04%"
"Aug 22, 2014","0.8514","0.8479","0.8523","0.8469","0.41%"
"Aug 21, 2014","0.8479","0.8479","0.8495","0.8444","-0.02%"
"Aug 20, 2014","0.8481","0.8456","0.8492","0.8441","0.27%"
"Aug 19, 2014","0.8458","0.8444","0.8482","0.8442","0.12%"
"Aug 18, 2014","0.8448","0.8404","0.8463","0.8402","0.43%"
"Aug 15, 2014","0.8412","0.8446","0.8468","0.8390","-0.44%"
"Aug 14, 2014","0.8449","0.8439","0.8454","0.8415","0.06%"
"Aug 13, 2014","0.8444","0.8411","0.8455","0.8399","0.37%"
"Aug 12, 2014","0.8413","0.8392","0.8436","0.8387","0.19%"
"Aug 11, 2014","0.8397","0.8392","0.8417","0.8379","-0.02%"
"Aug 08, 2014","0.8399","0.8423","0.8432","0.8373","-0.33%"
"Aug 07, 2014","0.8427","0.8487","0.8493","0.8401","-0.72%"
"Aug 06, 2014","0.8488","0.8454","0.8512","0.8446","0.35%"
"Aug 05, 2014","0.8458","0.8460","0.8494","0.8445","-0.05%"
"Aug 04, 2014","0.8462","0.8435","0.8467","0.8423","0.31%"
"Aug 01, 2014","0.8436","0.8440","0.8471","0.8410","-0.14%"
"Jul 31, 2014","0.8448","0.8475","0.8482","0.8430","-0.38%"
"Jul 30, 2014","0.8480","0.8509","0.8518","0.8466","-0.38%"
"Jul 29, 2014","0.8512","0.8500","0.8515","0.8483","0.11%"
"Jul 28, 2014","0.8503","0.8502","0.8515","0.8481","0.02%"
"Jul 25, 2014","0.8501","0.8499","0.8520","0.8480","0.00%"
"Jul 24, 2014","0.8501","0.8527","0.8550","0.8488","-0.39%"
"Jul 23, 2014","0.8534","0.8473","0.8541","0.8458","0.67%"
"Jul 22, 2014","0.8477","0.8415","0.8492","0.8402","0.70%"
"Jul 21, 2014","0.8418","0.8439","0.8442","0.8409","-0.26%"
"Jul 18, 2014","0.8440","0.8389","0.8450","0.8375","0.56%"
"Jul 17, 2014","0.8393","0.8413","0.8432","0.8380","-0.27%"
"Jul 16, 2014","0.8416","0.8388","0.8419","0.8357","0.27%"
"Jul 15, 2014","0.8393","0.8376","0.8405","0.8344","0.16%"
"Jul 14, 2014","0.8380","0.8376","0.8397","0.8355","-0.06%"
"Jul 11, 2014","0.8385","0.8378","0.8404","0.8363","0.02%"
"Jul 10, 2014","0.8383","0.8380","0.8422","0.8330","-0.05%"
"Jul 09, 2014","0.8387","0.8391","0.8411","0.8366","-0.10%"
"Jul 08, 2014","0.8395","0.8374","0.8414","0.8360","0.21%"
"Jul 07, 2014","0.8377","0.8379","0.8387","0.8357","0.04%"
"Jul 04, 2014","0.8374","0.8342","0.8385","0.8340","0.30%"
"Jul 03, 2014","0.8349","0.8393","0.8398","0.8307","-0.55%"
"Jul 02, 2014","0.8395","0.8428","0.8431","0.8377","-0.43%"
"Jul 01, 2014","0.8431","0.8365","0.8433","0.8345","0.79%"
"Jun 30, 2014","0.8365","0.8387","0.8402","0.8347","-0.37%"
"Jun 27, 2014","0.8396","0.8407","0.8428","0.8379","-0.20%"
"Jun 26, 2014","0.8413","0.8393","0.8428","0.8380","0.14%"
"Jun 25, 2014","0.8401","0.8367","0.8405","0.8353","0.36%"
"Jun 24, 2014","0.8371","0.8422","0.8444","0.8364","-0.64%"
"Jun 23, 2014","0.8425","0.8384","0.8463","0.8377","0.24%"
"Jun 20, 2014","0.8405","0.8400","0.8430","0.8389","0.04%"
"Jun 19, 2014","0.8402","0.8421","0.8436","0.8382","-0.26%"
"Jun 18, 2014","0.8424","0.8390","0.8437","0.8361","0.33%"
"Jun 17, 2014","0.8396","0.8432","0.8438","0.8381","-0.47%"
"Jun 16, 2014","0.8436","0.8463","0.8467","0.8411","-0.38%"
"Jun 13, 2014","0.8468","0.8466","0.8473","0.8408","-0.02%"
"Jun 12, 2014","0.8470","0.8437","0.8483","0.8414","0.30%"
"Jun 11, 2014","0.8445","0.8426","0.8467","0.8417","0.21%"
"Jun 10, 2014","0.8427","0.8390","0.8441","0.8376","0.41%"
"Jun 09, 2014","0.8393","0.8340","0.8397","0.8332","0.62%"
"Jun 06, 2014","0.8341","0.8323","0.8362","0.8306","0.18%"
"Jun 05, 2014","0.8326","0.8321","0.8402","0.8299","0.04%"
"Jun 04, 2014","0.8323","0.8300","0.8341","0.8286","0.22%"
"Jun 03, 2014","0.8305","0.8307","0.8351","0.8278","-0.05%"
"Jun 02, 2014","0.8309","0.8340","0.8347","0.8273","-0.29%"
"May 30, 2014","0.8333","0.8356","0.8375","0.8306","-0.29%"
"May 29, 2014","0.8357","0.8294","0.8360","0.8271","0.72%"
"May 28, 2014","0.8297","0.8301","0.8316","0.8268","-0.08%"
"May 27, 2014","0.8304","0.8263","0.8311","0.8256","0.47%"
"May 26, 2014","0.8265","0.8266","0.8287","0.8253","-0.08%"
"May 23, 2014","0.8272","0.8244","0.8288","0.8240","0.32%"
"May 22, 2014","0.8246","0.8259","0.8294","0.8234","-0.22%"
"May 21, 2014","0.8264","0.8245","0.8268","0.8205","0.21%"
"May 20, 2014","0.8247","0.8323","0.8331","0.8236","-0.90%"
"May 19, 2014","0.8322","0.8350","0.8366","0.8311","-0.44%"
"May 16, 2014","0.8359","0.8333","0.8363","0.8303","0.25%"
"May 15, 2014","0.8338","0.8344","0.8391","0.8298","-0.08%"
"May 14, 2014","0.8345","0.8328","0.8376","0.8321","0.13%"
"May 13, 2014","0.8334","0.8305","0.8348","0.8269","0.29%"
"May 12, 2014","0.8310","0.8287","0.8329","0.8277","0.11%"
"May 09, 2014","0.8301","0.8245","0.8305","0.8230","0.63%"
"May 08, 2014","0.8249","0.8171","0.8259","0.8162","0.91%"
"May 07, 2014","0.8175","0.8168","0.8184","0.8148","0.00%"
"May 06, 2014","0.8175","0.8135","0.8196","0.8122","0.43%"
"May 05, 2014","0.8140","0.8137","0.8178","0.8112","-0.04%"
"May 02, 2014","0.8143","0.8154","0.8170","0.8094","-0.17%"
"May 01, 2014","0.8157","0.8172","0.8188","0.8132","-0.28%"
"Apr 30, 2014","0.8180","0.8186","0.8229","0.8142","-0.10%"
"Apr 29, 2014","0.8188","0.8145","0.8199","0.8113","0.48%"
"Apr 28, 2014","0.8149","0.8168","0.8212","0.8127","-0.35%"
"Apr 25, 2014","0.8178","0.8162","0.8196","0.8152","0.16%"
"Apr 24, 2014","0.8165","0.8204","0.8218","0.8153","-0.51%"
"Apr 23, 2014","0.8207","0.8288","0.8301","0.8164","-1.03%"
"Apr 22, 2014","0.8292","0.8253","0.8300","0.8243","0.41%"
"Apr 21, 2014","0.8258","0.8243","0.8268","0.8222","0.21%"
"Apr 18, 2014","0.8241","0.8235","0.8255","0.8225","0.05%"
"Apr 17, 2014","0.8237","0.8261","0.8274","0.8196","-0.34%"
"Apr 16, 2014","0.8265","0.8237","0.8277","0.8202","0.33%"
"Apr 15, 2014","0.8238","0.8288","0.8296","0.8207","-0.63%"
"Apr 14, 2014","0.8290","0.8241","0.8294","0.8219","0.66%"
"Apr 11, 2014","0.8236","0.8250","0.8261","0.8201","-0.19%"
"Apr 10, 2014","0.8252","0.8259","0.8314","0.8238","-0.12%"
"Apr 09, 2014","0.8262","0.8262","0.8304","0.8227","-0.07%"
"Apr 08, 2014","0.8268","0.8229","0.8285","0.8218","0.44%"
"Apr 07, 2014","0.8232","0.8291","0.8302","0.8210","-0.74%"
"Apr 04, 2014","0.8293","0.8225","0.8324","0.8213","0.85%"
"Apr 03, 2014","0.8223","0.8197","0.8244","0.8158","0.28%"
"Apr 02, 2014","0.8200","0.8164","0.8203","0.8140","0.40%"
"Apr 01, 2014","0.8167","0.8193","0.8227","0.8141","-0.35%"
"Mar 31, 2014","0.8196","0.8197","0.8215","0.8144","-0.07%"
"Mar 28, 2014","0.8202","0.8207","0.8255","0.8176","-0.12%"
"Mar 27, 2014","0.8212","0.8159","0.8216","0.8149","0.62%"
"Mar 26, 2014","0.8161","0.8085","0.8194","0.8078","0.89%"
"Mar 25, 2014","0.8089","0.8043","0.8123","0.8028","0.56%"
"Mar 24, 2014","0.8044","0.8016","0.8087","0.7988","0.29%"
"Mar 21, 2014","0.8021","0.7985","0.8038","0.7974","0.40%"
"Mar 20, 2014","0.7989","0.7959","0.8003","0.7929","0.33%"
"Mar 19, 2014","0.7963","0.7970","0.7988","0.7946","-0.10%"
"Mar 18, 2014","0.7971","0.7933","0.8005","0.7903","0.44%"
"Mar 17, 2014","0.7936","0.7855","0.7958","0.7838","0.75%"
"Mar 14, 2014","0.7877","0.7896","0.7920","0.7852","-0.33%"
"Mar 13, 2014","0.7903","0.7854","0.7940","0.7846","0.61%"
"Mar 12, 2014","0.7855","0.7878","0.7889","0.7819","-0.39%"
"Mar 11, 2014","0.7886","0.7911","0.7960","0.7859","-0.39%"
"Mar 10, 2014","0.7917","0.7948","0.7961","0.7904","-0.62%"
"Mar 07, 2014","0.7966","0.7998","0.8030","0.7943","-0.47%"
"Mar 06, 2014","0.8004","0.7970","0.8050","0.7959","0.40%"
"Mar 05, 2014","0.7972","0.7940","0.7986","0.7928","0.37%"
"Mar 04, 2014","0.7943","0.7891","0.7950","0.7872","0.63%"
"Mar 03, 2014","0.7893","0.7836","0.7894","0.7812","0.47%"
"Feb 28, 2014","0.7856","0.7957","0.7990","0.7826","-1.36%"
"Feb 27, 2014","0.7964","0.7982","0.7992","0.7929","-0.30%"
"Feb 26, 2014","0.7988","0.7994","0.8015","0.7953","-0.14%"
"Feb 25, 2014","0.7999","0.8029","0.8041","0.7978","-0.44%"
"Feb 24, 2014","0.8034","0.7969","0.8047","0.7928","0.80%"
"Feb 21, 2014","0.7970","0.8010","0.8027","0.7947","-0.52%"
"Feb 20, 2014","0.8012","0.7994","0.8023","0.7924","0.19%"
"Feb 19, 2014","0.7997","0.8012","0.8038","0.7971","-0.26%"
"Feb 18, 2014","0.8018","0.8050","0.8108","0.8004","-0.43%"
"Feb 17, 2014","0.8053","0.8081","0.8093","0.8035","-0.15%"
"Feb 14, 2014","0.8065","0.8020","0.8078","0.8004","0.52%"
"Feb 13, 2014","0.8023","0.8125","0.8139","0.7988","-1.30%"
"Feb 12, 2014","0.8129","0.8114","0.8177","0.8087","0.12%"
"Feb 11, 2014","0.8119","0.8022","0.8126","0.8012","1.13%"
"Feb 10, 2014","0.8028","0.8042","0.8064","0.7980","-0.20%"
"Feb 07, 2014","0.8044","0.8067","0.8108","0.8028","-0.33%"
"Feb 06, 2014","0.8071","0.8042","0.8138","0.8033","0.29%"
"Feb 05, 2014","0.8048","0.8064","0.8095","0.8015","-0.24%"
"Feb 04, 2014","0.8067","0.7878","0.8094","0.7867","2.32%"
"Feb 03, 2014","0.7884","0.7928","0.7985","0.7867","-0.66%"
"Jan 31, 2014","0.7936","0.7934","0.7968","0.7836","-0.05%"
"Jan 30, 2014","0.7940","0.7811","0.7945","0.7791","1.59%"
"Jan 29, 2014","0.7816","0.7872","0.7941","0.7801","-0.76%"
"Jan 28, 2014","0.7876","0.7828","0.7932","0.7818","0.55%"
"Jan 27, 2014","0.7833","0.7763","0.7865","0.7749","0.84%"
"Jan 24, 2014","0.7768","0.7867","0.7886","0.7719","-1.28%"
"Jan 23, 2014","0.7869","0.8065","0.8078","0.7843","-2.47%"
"Jan 22, 2014","0.8068","0.8010","0.8097","0.7995","0.67%"
"Jan 21, 2014","0.8014","0.8015","0.8054","0.7991","-0.05%"
"Jan 20, 2014","0.8018","0.7984","0.8033","0.7968","0.30%"
"Jan 17, 2014","0.7994","0.7979","0.8007","0.7956","0.14%"
"Jan 16, 2014","0.7983","0.8094","0.8108","0.7952","-1.42%"
"Jan 15, 2014","0.8098","0.8091","0.8125","0.8056","0.06%"
"Jan 14, 2014","0.8093","0.8137","0.8148","0.8074","-0.57%"
"Jan 13, 2014","0.8139","0.8117","0.8205","0.8096","0.25%"
"Jan 10, 2014","0.8119","0.8069","0.8138","0.8046","0.58%"
"Jan 09, 2014","0.8072","0.8110","0.8129","0.8049","-0.47%"
"Jan 08, 2014","0.8110","0.8113","0.8146","0.8093","-0.06%"
"Jan 07, 2014","0.8115","0.8102","0.8121","0.8066","0.09%"
"Jan 06, 2014","0.8108","0.8097","0.8135","0.8076","0.10%"
"Jan 03, 2014","0.8100","0.8006","0.8144","0.7992","1.11%"
"Jan 02, 2014","0.8011","0.7920","0.8066","0.7918","1.09%"
"Jan 01, 2014","0.7925","0.7958","0.7966","0.7910","-0.49%"
"Dec 31, 2013","0.7964","0.7903","0.7982","0.7895","0.72%"
"Dec 30, 2013","0.7907","0.7905","0.7919","0.7873","-0.01%"
"Dec 27, 2013","0.7908","0.7968","0.7980","0.7833","-0.84%"
"Dec 26, 2013","0.7975","0.7979","0.8001","0.7940","-0.15%"
"Dec 25, 2013","0.7987","0.7982","0.8012","0.7966","-0.01%"
"Dec 24, 2013","0.7988","0.7985","0.8009","0.7960","0.03%"
"Dec 23, 2013","0.7986","0.7991","0.8016","0.7968","-0.11%"
"Dec 20, 2013","0.7995","0.7962","0.8004","0.7947","0.39%"
"Dec 19, 2013","0.7964","0.7920","0.7965","0.7897","0.53%"
"Dec 18, 2013","0.7922","0.7868","0.7934","0.7851","0.62%"
"Dec 17, 2013","0.7873","0.7939","0.7954","0.7858","-0.82%"
"Dec 16, 2013","0.7938","0.7973","0.7984","0.7900","-0.41%"
"Dec 13, 2013","0.7971","0.7942","0.7983","0.7921","0.29%"
"Dec 12, 2013","0.7948","0.8021","0.8058","0.7916","-0.93%"
"Dec 11, 2013","0.8023","0.8116","0.8128","0.8008","-1.19%"
"Dec 10, 2013","0.8120","0.8114","0.8134","0.8077","0.06%"
"Dec 09, 2013","0.8115","0.8115","0.8149","0.8083","-0.06%"
"Dec 06, 2013","0.8120","0.8125","0.8153","0.8048","-0.09%"
"Dec 05, 2013","0.8127","0.8143","0.8169","0.8098","-0.27%"
"Dec 04, 2013","0.8149","0.8261","0.8272","0.8119","-1.39%"
"Dec 03, 2013","0.8264","0.8272","0.8296","0.8226","-0.11%"
"Dec 02, 2013","0.8273","0.8252","0.8329","0.8247","0.19%"
"Nov 29, 2013","0.8257","0.8236","0.8266","0.8191","0.19%"
"Nov 28, 2013","0.8241","0.8237","0.8302","0.8223","0.00%"
"Nov 27, 2013","0.8241","0.8270","0.8288","0.8209","-0.42%"
"Nov 26, 2013","0.8276","0.8352","0.8380","0.8263","-0.92%"
"Nov 25, 2013","0.8353","0.8309","0.8361","0.8281","0.43%"
"Nov 22, 2013","0.8317","0.8427","0.8455","0.8294","-1.33%"
"Nov 21, 2013","0.8429","0.8550","0.8562","0.8415","-1.45%"
"Nov 20, 2013","0.8553","0.8592","0.8599","0.8527","-0.50%"
"Nov 19, 2013","0.8596","0.8558","0.8617","0.8535","0.39%"
"Nov 18, 2013","0.8563","0.8571","0.8614","0.8544","-0.14%"
"Nov 15, 2013","0.8575","0.8535","0.8583","0.8527","0.42%"
"Nov 14, 2013","0.8539","0.8549","0.8580","0.8513","-0.18%"
"Nov 13, 2013","0.8554","0.8533","0.8563","0.8504","0.23%"
"Nov 12, 2013","0.8534","0.8603","0.8620","0.8506","-0.81%"
"Nov 11, 2013","0.8604","0.8643","0.8671","0.8586","-0.52%"
"Nov 08, 2013","0.8649","0.8655","0.8702","0.8619","-0.12%"
"Nov 07, 2013","0.8659","0.8682","0.8760","0.8627","-0.36%"
"Nov 06, 2013","0.8690","0.8682","0.8706","0.8657","0.03%"
"Nov 05, 2013","0.8687","0.8650","0.8699","0.8611","0.38%"
"Nov 04, 2013","0.8654","0.8616","0.8681","0.8596","0.51%"
"Nov 01, 2013","0.8610","0.8575","0.8637","0.8557","0.37%"
"Oct 31, 2013","0.8578","0.8523","0.8609","0.8510","0.60%"
"Oct 30, 2013","0.8527","0.8514","0.8563","0.8495","0.09%"
"Oct 29, 2013","0.8519","0.8568","0.8582","0.8494","-0.64%"
"Oct 28, 2013","0.8574","0.8533","0.8605","0.8533","0.22%"
"Oct 25, 2013","0.8555","0.8585","0.8605","0.8532","-0.37%"
"Oct 24, 2013","0.8587","0.8585","0.8621","0.8526","-0.02%"
"Oct 23, 2013","0.8589","0.8683","0.8731","0.8562","-1.13%"
"Oct 22, 2013","0.8687","0.8702","0.8751","0.8669","-0.23%"
"Oct 21, 2013","0.8707","0.8720","0.8748","0.8693","-0.23%"
"Oct 18, 2013","0.8727","0.8694","0.8740","0.8672","0.36%"
"Oct 17, 2013","0.8696","0.8724","0.8744","0.8658","-0.34%"
"Oct 16, 2013","0.8726","0.8692","0.8746","0.8657","0.34%"
"Oct 15, 2013","0.8696","0.8635","0.8740","0.8628","0.67%"
"Oct 14, 2013","0.8638","0.8612","0.8651","0.8551","0.00%"
"Oct 11, 2013","0.8638","0.8617","0.8654","0.8578","0.21%"
