"Date","Price","Open","High","Low","Change %"
"Nov 08, 2001","2.1244","2.1376","2.1467","2.1203","-0.86%"
"Nov 07, 2001","2.1429","2.1285","2.1591","2.1223","0.57%"
"Nov 06, 2001","2.1308","2.1561","2.1613","2.1245","-1.26%"
"Nov 05, 2001","2.1580","2.1681","2.1755","2.1513","-0.63%"
"Nov 02, 2001","2.1716","2.1691","2.1963","2.1612","-0.03%"
"Nov 01, 2001","2.1722","2.1878","2.2009","2.1667","-0.76%"
"Oct 31, 2001","2.1889","2.1851","2.1992","2.1756","0.05%"
"Oct 30, 2001","2.1879","2.1813","2.1927","2.1675","0.21%"
"Oct 29, 2001","2.1833","2.1681","2.1893","2.1586","0.84%"
"Oct 26, 2001","2.1652","2.1600","2.1705","2.1552","0.25%"
"Oct 25, 2001","2.1598","2.1357","2.1708","2.1299","0.97%"
"Oct 24, 2001","2.1391","2.1213","2.1415","2.1203","0.52%"
"Oct 23, 2001","2.1280","2.1260","2.1386","2.1181","-0.13%"
"Oct 22, 2001","2.1307","2.1491","2.1601","2.1271","-1.23%"
"Oct 19, 2001","2.1572","2.1688","2.1793","2.1502","-0.60%"
"Oct 18, 2001","2.1703","2.1585","2.1859","2.1510","0.54%"
"Oct 17, 2001","2.1587","2.1673","2.1699","2.1365","-0.54%"
"Oct 16, 2001","2.1705","2.1572","2.1759","2.1445","0.63%"
"Oct 15, 2001","2.1569","2.1699","2.1723","2.1484","-1.72%"
"Oct 12, 2001","2.1947","2.1737","2.2024","2.1600","0.84%"
"Oct 11, 2001","2.1764","2.2011","2.2205","2.1685","-1.30%"
"Oct 10, 2001","2.2050","2.2118","2.2217","2.1950","-0.34%"
"Oct 09, 2001","2.2125","2.2071","2.2254","2.1990","0.14%"
"Oct 08, 2001","2.2095","2.2136","2.2267","2.1947","-0.30%"
"Oct 05, 2001","2.2161","2.2427","2.2475","2.1931","-1.38%"
"Oct 04, 2001","2.2471","2.2426","2.2513","2.2150","0.35%"
"Oct 03, 2001","2.2393","2.2636","2.2748","2.2243","-1.21%"
"Oct 02, 2001","2.2668","2.2542","2.2717","2.2480","0.46%"
"Oct 01, 2001","2.2564","2.2326","2.2623","2.2308","0.60%"
"Sep 28, 2001","2.2429","2.2856","2.2961","2.2281","-1.94%"
"Sep 27, 2001","2.2873","2.2794","2.3038","2.2728","0.20%"
"Sep 26, 2001","2.2827","2.2676","2.2840","2.2371","0.42%"
"Sep 25, 2001","2.2732","2.2753","2.2797","2.2403","-0.29%"
"Sep 24, 2001","2.2798","2.2635","2.3005","2.2395","0.22%"
"Sep 21, 2001","2.2748","2.2499","2.2908","2.2372","0.93%"
"Sep 20, 2001","2.2539","2.2470","2.2594","2.2338","0.16%"
"Sep 19, 2001","2.2503","2.2384","2.2712","2.2384","0.28%"
"Sep 18, 2001","2.2440","2.2468","2.2638","2.2330","-0.27%"
"Sep 17, 2001","2.2501","2.1781","2.2662","2.1781","3.58%"
"Sep 14, 2001","2.1724","2.1474","2.1923","2.1338","1.09%"
"Sep 13, 2001","2.1489","2.1224","2.1696","2.1220","1.21%"
"Sep 12, 2001","2.1233","2.1105","2.1376","2.1032","0.67%"
"Sep 11, 2001","2.1092","2.0840","2.1248","2.0802","1.31%"
"Sep 10, 2001","2.0820","2.0875","2.1104","2.0776","-0.27%"
"Sep 07, 2001","2.0877","2.0572","2.0883","2.0460","1.31%"
"Sep 06, 2001","2.0607","2.0490","2.0621","2.0327","0.57%"
"Sep 05, 2001","2.0491","2.0541","2.0744","2.0434","-0.33%"
"Sep 04, 2001","2.0558","2.0755","2.0800","2.0484","-1.09%"
"Sep 03, 2001","2.0785","2.0694","2.0840","2.0678","0.15%"
"Aug 31, 2001","2.0754","2.0687","2.0844","2.0658","0.10%"
"Aug 30, 2001","2.0734","2.0650","2.0780","2.0564","0.32%"
"Aug 29, 2001","2.0667","2.0689","2.0763","2.0573","-0.10%"
"Aug 28, 2001","2.0687","2.0780","2.0865","2.0640","-0.55%"
"Aug 27, 2001","2.0802","2.0665","2.0821","2.0640","0.28%"
"Aug 24, 2001","2.0743","2.0728","2.0880","2.0647","0.03%"
"Aug 23, 2001","2.0737","2.0640","2.0800","2.0618","0.20%"
"Aug 22, 2001","2.0696","2.0871","2.0910","2.0610","-0.92%"
"Aug 21, 2001","2.0888","2.0908","2.0998","2.0803","0.05%"
"Aug 20, 2001","2.0877","2.0857","2.0957","2.0753","-0.10%"
"Aug 17, 2001","2.0898","2.1058","2.1123","2.0675","-0.88%"
"Aug 16, 2001","2.1083","2.1022","2.1203","2.0813","0.14%"
"Aug 15, 2001","2.1054","2.0930","2.1103","2.0834","0.38%"
"Aug 14, 2001","2.0974","2.0946","2.1096","2.0873","0.16%"
"Aug 13, 2001","2.0941","2.0967","2.1056","2.0851","-0.25%"
"Aug 10, 2001","2.0993","2.0949","2.1061","2.0865","0.18%"
"Aug 09, 2001","2.0955","2.0784","2.1113","2.0667","0.79%"
"Aug 08, 2001","2.0790","2.0930","2.0953","2.0665","-0.88%"
"Aug 07, 2001","2.0974","2.0974","2.1018","2.0786","-0.14%"
"Aug 06, 2001","2.1003","2.1114","2.1151","2.0966","-0.71%"
"Aug 03, 2001","2.1153","2.1066","2.1219","2.0859","0.42%"
"Aug 02, 2001","2.1064","2.1074","2.1191","2.0946","-0.16%"
"Aug 01, 2001","2.1098","2.1167","2.1371","2.1011","-0.43%"
"Jul 31, 2001","2.1189","2.1152","2.1384","2.1135","0.07%"
"Jul 30, 2001","2.1175","2.1172","2.1308","2.1137","-0.56%"
"Jul 27, 2001","2.1294","2.1270","2.1408","2.1157","-0.08%"
"Jul 26, 2001","2.1311","2.1341","2.1375","2.1182","-0.22%"
"Jul 25, 2001","2.1358","2.1153","2.1418","2.1109","0.95%"
"Jul 24, 2001","2.1158","2.1218","2.1376","2.1132","-0.41%"
"Jul 23, 2001","2.1246","2.1260","2.1310","2.1100","-0.17%"
"Jul 20, 2001","2.1282","2.1061","2.1507","2.0985","1.08%"
"Jul 19, 2001","2.1054","2.1086","2.1185","2.0922","-0.02%"
"Jul 18, 2001","2.1059","2.1097","2.1349","2.0979","-0.31%"
"Jul 17, 2001","2.1125","2.0956","2.1210","2.0871","0.69%"
"Jul 16, 2001","2.0981","2.0919","2.1151","2.0898","-0.19%"
"Jul 13, 2001","2.1021","2.1001","2.1144","2.0860","-0.16%"
"Jul 12, 2001","2.1055","2.1190","2.1320","2.0970","-1.00%"
"Jul 11, 2001","2.1267","2.1005","2.1334","2.0951","0.97%"
"Jul 10, 2001","2.1063","2.0856","2.1122","2.0814","0.81%"
"Jul 09, 2001","2.0894","2.0842","2.1021","2.0767","-0.20%"
"Jul 06, 2001","2.0936","2.0708","2.1051","2.0643","0.87%"
"Jul 05, 2001","2.0755","2.0753","2.0884","2.0611","0.00%"
"Jul 04, 2001","2.0754","2.0749","2.0853","2.0622","-0.16%"
"Jul 03, 2001","2.0788","2.0802","2.0875","2.0662","-0.14%"
"Jul 02, 2001","2.0817","2.0907","2.0947","2.0760","-0.48%"
"Jun 29, 2001","2.0918","2.0750","2.1161","2.0725","0.90%"
"Jun 28, 2001","2.0731","2.0590","2.0836","2.0485","0.61%"
"Jun 27, 2001","2.0606","2.0665","2.0812","2.0563","-0.48%"
"Jun 26, 2001","2.0706","2.0771","2.0858","2.0602","-0.37%"
"Jun 25, 2001","2.0782","2.0666","2.0922","2.0646","0.09%"
"Jun 22, 2001","2.0764","2.0705","2.0790","2.0558","0.40%"
"Jun 21, 2001","2.0682","2.0630","2.0759","2.0570","0.11%"
"Jun 20, 2001","2.0659","2.0549","2.0736","2.0517","0.31%"
"Jun 19, 2001","2.0596","2.0765","2.0787","2.0544","-0.77%"
"Jun 18, 2001","2.0755","2.0725","2.0822","2.0597","0.25%"
"Jun 15, 2001","2.0703","2.0587","2.0785","2.0549","0.55%"
"Jun 14, 2001","2.0589","2.0215","2.0841","2.0187","1.90%"
"Jun 13, 2001","2.0205","2.0344","2.0388","2.0097","-0.91%"
"Jun 12, 2001","2.0391","2.0187","2.0439","2.0134","0.93%"
"Jun 11, 2001","2.0204","2.0245","2.0379","2.0088","-0.25%"
"Jun 08, 2001","2.0255","2.0442","2.0484","2.0152","-0.95%"
"Jun 07, 2001","2.0450","2.0459","2.0682","2.0265","-0.22%"
"Jun 06, 2001","2.0495","2.0731","2.0764","2.0398","-1.21%"
"Jun 05, 2001","2.0747","2.0589","2.0792","2.0494","0.62%"
"Jun 04, 2001","2.0620","2.0649","2.0797","2.0584","-0.32%"
"Jun 01, 2001","2.0687","2.0615","2.0740","2.0488","0.05%"
"May 31, 2001","2.0676","2.0494","2.0813","2.0413","0.67%"
"May 30, 2001","2.0538","2.0323","2.0606","2.0259","0.96%"
"May 29, 2001","2.0343","2.0302","2.0395","2.0163","0.16%"
"May 28, 2001","2.0311","2.0235","2.0324","2.0096","0.06%"
"May 25, 2001","2.0298","2.0212","2.0357","2.0099","0.31%"
"May 24, 2001","2.0235","2.0355","2.0601","2.0175","-0.91%"
"May 23, 2001","2.0421","2.0389","2.0547","2.0274","0.13%"
"May 22, 2001","2.0395","2.0539","2.0600","2.0189","-0.83%"
"May 21, 2001","2.0566","2.0511","2.0600","2.0385","0.02%"
"May 18, 2001","2.0562","2.0687","2.0779","2.0490","-0.71%"
"May 17, 2001","2.0709","2.0875","2.0987","2.0580","-1.03%"
"May 16, 2001","2.0924","2.0984","2.1084","2.0837","-0.38%"
"May 15, 2001","2.1003","2.0802","2.1082","2.0802","0.89%"
"May 14, 2001","2.0817","2.0720","2.0935","2.0690","0.44%"
"May 11, 2001","2.0726","2.0753","2.0828","2.0556","-0.19%"
"May 10, 2001","2.0765","2.0749","2.0972","2.0558","0.09%"
"May 09, 2001","2.0746","2.1109","2.1159","2.0611","-1.84%"
"May 08, 2001","2.1135","2.1137","2.1203","2.0882","-0.12%"
"May 07, 2001","2.1161","2.1117","2.1232","2.1065","-0.08%"
"May 04, 2001","2.1178","2.1116","2.1284","2.1026","0.30%"
"May 03, 2001","2.1115","2.1165","2.1277","2.0959","-0.10%"
"May 02, 2001","2.1136","2.1292","2.1333","2.0983","-0.89%"
"May 01, 2001","2.1326","2.1458","2.1524","2.1181","-0.64%"
"Apr 30, 2001","2.1463","2.1633","2.1764","2.1384","-0.66%"
"Apr 27, 2001","2.1605","2.1837","2.1965","2.1506","-1.39%"
"Apr 26, 2001","2.1909","2.1797","2.2039","2.1773","0.38%"
"Apr 25, 2001","2.1825","2.1701","2.1973","2.1682","0.41%"
"Apr 24, 2001","2.1735","2.1761","2.2164","2.1663","-0.19%"
"Apr 23, 2001","2.1776","2.1870","2.2306","2.1683","-0.49%"
"Apr 20, 2001","2.1884","2.1829","2.2009","2.1627","0.16%"
"Apr 19, 2001","2.1850","2.1842","2.2028","2.1671","0.18%"
"Apr 18, 2001","2.1810","2.1861","2.2013","2.1638","-0.43%"
"Apr 17, 2001","2.1905","2.1605","2.1922","2.1501","1.21%"
"Apr 16, 2001","2.1643","2.1750","2.1915","2.1520","-0.71%"
"Apr 13, 2001","2.1797","2.1824","2.1921","2.1723","-0.25%"
"Apr 12, 2001","2.1851","2.2008","2.2200","2.1597","-0.34%"
"Apr 11, 2001","2.1926","2.2025","2.2121","2.1665","-0.65%"
"Apr 10, 2001","2.2070","2.2401","2.2457","2.1969","-1.31%"
"Apr 09, 2001","2.2364","2.2129","2.2456","2.2115","0.67%"
"Apr 06, 2001","2.2215","2.2204","2.2349","2.2064","-0.18%"
"Apr 05, 2001","2.2255","2.2108","2.2336","2.2088","0.46%"
"Apr 04, 2001","2.2154","2.2131","2.2355","2.1991","-0.01%"
"Apr 03, 2001","2.2157","2.2137","2.2219","2.1894","0.01%"
"Apr 02, 2001","2.2155","2.1665","2.2256","2.1632","1.65%"
"Mar 30, 2001","2.1795","2.1552","2.2050","2.1507","1.09%"
"Mar 29, 2001","2.1559","2.1589","2.1723","2.1382","-0.25%"
"Mar 28, 2001","2.1612","2.1630","2.1762","2.1500","-0.07%"
"Mar 27, 2001","2.1627","2.1612","2.1900","2.1527","0.36%"
"Mar 26, 2001","2.1549","2.1332","2.2062","2.1332","0.68%"
"Mar 23, 2001","2.1404","2.1414","2.1557","2.1104","0.21%"
"Mar 22, 2001","2.1360","2.1591","2.1685","2.1281","-0.97%"
"Mar 21, 2001","2.1570","2.1550","2.1757","2.1377","-0.28%"
"Mar 20, 2001","2.1630","2.1510","2.1854","2.1338","0.63%"
"Mar 19, 2001","2.1494","2.1559","2.1616","2.1229","-0.49%"
"Mar 16, 2001","2.1599","2.1860","2.1979","2.1500","-1.42%"
"Mar 15, 2001","2.1911","2.1963","2.2198","2.1802","-0.19%"
"Mar 14, 2001","2.1953","2.1937","2.2086","2.1684","0.04%"
"Mar 13, 2001","2.1945","2.2076","2.2224","2.1865","-0.77%"
"Mar 12, 2001","2.2116","2.2176","2.2337","2.2048","-0.36%"
"Mar 09, 2001","2.2197","2.2007","2.2279","2.1869","0.68%"
"Mar 08, 2001","2.2047","2.1943","2.2262","2.1875","0.17%"
"Mar 07, 2001","2.2010","2.1560","2.2030","2.1528","1.92%"
"Mar 06, 2001","2.1596","2.1418","2.1695","2.1360","0.27%"
"Mar 05, 2001","2.1538","2.1455","2.1595","2.1332","0.41%"
"Mar 02, 2001","2.1451","2.1424","2.1621","2.1275","0.04%"
"Mar 01, 2001","2.1442","2.1432","2.1530","2.1342","0.06%"
"Feb 28, 2001","2.1430","2.1215","2.1523","2.1210","1.05%"
"Feb 27, 2001","2.1207","2.1152","2.1338","2.1037","0.08%"
"Feb 26, 2001","2.1189","2.1048","2.1325","2.0878","0.40%"
"Feb 23, 2001","2.1105","2.0974","2.1214","2.0893","0.64%"
"Feb 22, 2001","2.0970","2.1125","2.1256","2.0939","-1.09%"
"Feb 21, 2001","2.1202","2.1249","2.1408","2.1060","-0.21%"
"Feb 20, 2001","2.1247","2.1349","2.1478","2.1163","-0.52%"
"Feb 19, 2001","2.1359","2.1208","2.1451","2.1145","0.39%"
"Feb 16, 2001","2.1277","2.1264","2.1375","2.1032","0.13%"
"Feb 15, 2001","2.1249","2.1369","2.1559","2.1209","-0.65%"
"Feb 14, 2001","2.1389","2.1175","2.1493","2.1145","0.87%"
"Feb 13, 2001","2.1205","2.1265","2.1326","2.1107","-0.36%"
"Feb 12, 2001","2.1281","2.1230","2.1339","2.1131","0.42%"
"Feb 09, 2001","2.1193","2.1133","2.1268","2.0987","0.29%"
"Feb 08, 2001","2.1132","2.0915","2.1221","2.0852","0.64%"
"Feb 07, 2001","2.0997","2.1013","2.1115","2.0863","-0.21%"
"Feb 06, 2001","2.1041","2.1165","2.1219","2.0908","-0.89%"
"Feb 05, 2001","2.1231","2.0963","2.1357","2.0954","1.05%"
"Feb 02, 2001","2.1010","2.1003","2.1033","2.0787","-0.13%"
"Feb 01, 2001","2.1037","2.1061","2.1187","2.0912","-0.03%"
"Jan 31, 2001","2.1044","2.0979","2.1198","2.0958","0.20%"
"Jan 30, 2001","2.1003","2.1105","2.1153","2.0939","-0.65%"
"Jan 29, 2001","2.1141","2.1164","2.1232","2.1033","-0.10%"
"Jan 26, 2001","2.1162","2.1130","2.1417","2.1062","-0.04%"
"Jan 25, 2001","2.1171","2.1085","2.1277","2.0963","0.66%"
"Jan 24, 2001","2.1033","2.0976","2.1181","2.0553","0.09%"
"Jan 23, 2001","2.1014","2.0909","2.1105","2.0900","0.28%"
"Jan 22, 2001","2.0956","2.0874","2.0992","2.0723","0.31%"
"Jan 19, 2001","2.0891","2.0970","2.1110","2.0825","-0.64%"
"Jan 18, 2001","2.1025","2.0973","2.1211","2.0884","0.02%"
"Jan 17, 2001","2.1021","2.1166","2.1238","2.0870","-0.78%"
"Jan 16, 2001","2.1187","2.1312","2.1370","2.1000","-0.74%"
"Jan 15, 2001","2.1346","2.1272","2.1379","2.1154","0.15%"
"Jan 12, 2001","2.1313","2.1085","2.1345","2.1020","0.95%"
"Jan 11, 2001","2.1113","2.1050","2.1265","2.1001","0.23%"
"Jan 10, 2001","2.1065","2.1030","2.1248","2.0893","-0.14%"
"Jan 09, 2001","2.1094","2.0933","2.1219","2.0878","0.68%"
"Jan 08, 2001","2.0951","2.1128","2.1183","2.0914","-0.92%"
"Jan 05, 2001","2.1145","2.1289","2.1324","2.0985","-0.76%"
"Jan 04, 2001","2.1307","2.1162","2.1513","2.1085","0.63%"
"Jan 03, 2001","2.1173","2.1328","2.1435","2.0977","-0.89%"
"Jan 02, 2001","2.1364","2.1223","2.1480","2.1060","0.54%"
"Dec 29, 2000","2.1250","2.1094","2.1267","2.0981","0.65%"
"Dec 28, 2000","2.1112","2.0950","2.1143","2.0884","0.68%"
"Dec 27, 2000","2.0970","2.1035","2.1113","2.0918","-0.31%"
"Dec 26, 2000","2.1036","2.0946","2.1111","2.0891","0.32%"
"Dec 25, 2000","2.0969","2.0894","2.1030","2.0803","0.13%"
"Dec 22, 2000","2.0941","2.0839","2.1093","2.0692","0.65%"
"Dec 21, 2000","2.0806","2.0697","2.0910","2.0595","0.44%"
"Dec 20, 2000","2.0714","2.0713","2.0866","2.0596","-0.30%"
"Dec 19, 2000","2.0777","2.0762","2.0919","2.0624","0.01%"
"Dec 18, 2000","2.0775","2.0983","2.1042","2.0636","-1.58%"
"Dec 15, 2000","2.1109","2.0963","2.1208","2.0704","0.41%"
"Dec 14, 2000","2.1023","2.0777","2.1080","2.0711","1.02%"
"Dec 13, 2000","2.0810","2.0780","2.0877","2.0631","-0.43%"
"Dec 12, 2000","2.0899","2.0747","2.0899","2.0625","0.79%"
"Dec 11, 2000","2.0736","2.0682","2.0910","2.0636","0.10%"
"Dec 08, 2000","2.0716","2.0799","2.0925","2.0592","-0.25%"
"Dec 07, 2000","2.0767","2.0793","2.0936","2.0628","-0.26%"
"Dec 06, 2000","2.0822","2.0933","2.0970","2.0620","-0.86%"
"Dec 05, 2000","2.1002","2.0963","2.1067","2.0764","0.09%"
"Dec 04, 2000","2.0983","2.1087","2.1185","2.0664","-0.53%"
"Dec 01, 2000","2.1094","2.1144","2.1227","2.0913","-0.36%"
"Nov 30, 2000","2.1170","2.1215","2.1478","2.1088","-0.47%"
"Nov 29, 2000","2.1269","2.1146","2.1390","2.1031","0.49%"
"Nov 28, 2000","2.1166","2.0960","2.1197","2.0811","0.91%"
"Nov 27, 2000","2.0975","2.0936","2.1174","2.0863","0.11%"
"Nov 24, 2000","2.0953","2.0923","2.1157","2.0783","0.07%"
"Nov 23, 2000","2.0938","2.1052","2.1217","2.0860","-0.72%"
"Nov 22, 2000","2.1090","2.1472","2.1613","2.0893","-1.83%"
"Nov 21, 2000","2.1484","2.1500","2.1611","2.1383","-0.10%"
"Nov 20, 2000","2.1506","2.1177","2.1533","2.1145","1.50%"
"Nov 17, 2000","2.1189","2.1261","2.1420","2.1120","-0.38%"
"Nov 16, 2000","2.1269","2.1511","2.1576","2.1202","-1.25%"
"Nov 15, 2000","2.1539","2.1608","2.1696","2.1412","-0.55%"
"Nov 14, 2000","2.1658","2.1633","2.1734","2.1481","-0.38%"
"Nov 13, 2000","2.1740","2.1847","2.1929","2.1656","-0.26%"
"Nov 10, 2000","2.1796","2.1676","2.1873","2.1550","0.60%"
"Nov 09, 2000","2.1667","2.1481","2.1728","2.1356","0.75%"
"Nov 08, 2000","2.1505","2.1532","2.1661","2.1374","-0.20%"
"Nov 07, 2000","2.1548","2.1652","2.1757","2.1483","-0.65%"
"Nov 06, 2000","2.1688","2.1676","2.1814","2.1401","-0.30%"
"Nov 03, 2000","2.1753","2.1541","2.2024","2.1441","0.63%"
"Nov 02, 2000","2.1616","2.1621","2.1841","2.1350","-0.46%"
"Nov 01, 2000","2.1716","2.1495","2.1835","2.1372","1.85%"
"Oct 31, 2000","2.1322","2.0869","2.1488","2.0859","2.11%"
"Oct 30, 2000","2.0881","2.0820","2.1084","2.0761","0.22%"
"Oct 27, 2000","2.0836","2.0664","2.0953","2.0596","0.78%"
"Oct 26, 2000","2.0674","2.0714","2.0880","2.0592","-0.30%"
"Oct 25, 2000","2.0736","2.0765","2.0890","2.0525","-0.23%"
"Oct 24, 2000","2.0783","2.0891","2.0938","2.0651","-0.42%"
"Oct 23, 2000","2.0870","2.0829","2.0998","2.0769","-0.52%"
"Oct 20, 2000","2.0980","2.1267","2.1347","2.0811","-1.60%"
"Oct 19, 2000","2.1321","2.1268","2.1528","2.1205","0.04%"
"Oct 18, 2000","2.1312","2.1634","2.1743","2.1199","-1.68%"
"Oct 17, 2000","2.1677","2.1483","2.1717","2.1398","0.78%"
"Oct 16, 2000","2.1509","2.1407","2.1622","2.1332","0.13%"
"Oct 13, 2000","2.1482","2.1582","2.1684","2.1347","-1.18%"
"Oct 12, 2000","2.1738","2.1416","2.1886","2.1341","1.49%"
"Oct 11, 2000","2.1418","2.1389","2.1639","2.1327","-0.68%"
"Oct 10, 2000","2.1564","2.1215","2.1731","2.1215","1.63%"
"Oct 09, 2000","2.1218","2.1535","2.1648","2.1191","-1.96%"
"Oct 06, 2000","2.1642","2.1682","2.1787","2.1521","-0.08%"
"Oct 05, 2000","2.1660","2.1555","2.1777","2.1543","0.35%"
"Oct 04, 2000","2.1585","2.1689","2.1937","2.1497","-0.67%"
"Oct 03, 2000","2.1730","2.1595","2.1848","2.1481","0.69%"
"Oct 02, 2000","2.1582","2.1680","2.1888","2.1481","-0.49%"
"Sep 29, 2000","2.1688","2.1457","2.1848","2.1442","0.85%"
"Sep 28, 2000","2.1506","2.1160","2.1506","2.1072","1.57%"
"Sep 27, 2000","2.1174","2.1275","2.1483","2.1057","-0.71%"
"Sep 26, 2000","2.1326","2.1151","2.1365","2.1003","0.68%"
"Sep 25, 2000","2.1183","2.1176","2.1458","2.1092","-0.57%"
"Sep 22, 2000","2.1305","2.1047","2.1778","2.0897","1.21%"
"Sep 21, 2000","2.1050","2.0837","2.1193","2.0779","0.93%"
"Sep 20, 2000","2.0857","2.0501","2.0934","2.0501","1.65%"
"Sep 19, 2000","2.0519","2.0824","2.0917","2.0450","-1.40%"
"Sep 18, 2000","2.0811","2.0461","2.0947","2.0441","1.52%"
"Sep 15, 2000","2.0500","2.0530","2.0723","2.0417","-0.28%"
"Sep 14, 2000","2.0557","2.0333","2.0964","2.0244","0.85%"
"Sep 13, 2000","2.0383","2.0232","2.0549","2.0223","0.27%"
"Sep 12, 2000","2.0328","2.0042","2.0340","1.9993","1.71%"
"Sep 11, 2000","1.9987","2.0535","2.0657","1.9861","-3.42%"
"Sep 08, 2000","2.0695","2.0856","2.0898","2.0576","-0.77%"
"Sep 07, 2000","2.0855","2.0477","2.1065","2.0363","1.81%"
"Sep 06, 2000","2.0484","2.0880","2.0929","2.0349","-1.87%"
"Sep 05, 2000","2.0874","2.0935","2.1118","2.0663","-0.35%"
"Sep 04, 2000","2.0948","2.0909","2.1036","2.0839","0.11%"
"Sep 01, 2000","2.0924","2.0803","2.1136","2.0715","0.63%"
"Aug 31, 2000","2.0792","2.0754","2.0869","2.0633","0.14%"
"Aug 30, 2000","2.0762","2.0853","2.0963","2.0695","-0.26%"
"Aug 29, 2000","2.0816","2.0709","2.0907","2.0641","0.44%"
"Aug 28, 2000","2.0725","2.0735","2.0819","2.0607","0.25%"
"Aug 25, 2000","2.0673","2.0681","2.0846","2.0527","-0.63%"
"Aug 24, 2000","2.0804","2.0870","2.1302","2.0645","-0.38%"
"Aug 23, 2000","2.0883","2.0400","2.0980","2.0352","2.34%"
"Aug 22, 2000","2.0405","2.0020","2.0410","1.9956","1.81%"
"Aug 21, 2000","2.0043","2.0046","2.0150","1.9943","-0.39%"
"Aug 18, 2000","2.0122","2.0243","2.0332","2.0084","-0.59%"
"Aug 17, 2000","2.0241","2.0207","2.0324","2.0132","0.02%"
"Aug 16, 2000","2.0236","2.0380","2.0441","2.0111","-0.52%"
"Aug 15, 2000","2.0341","2.0124","2.0404","2.0078","1.20%"
"Aug 14, 2000","2.0100","2.0084","2.0221","1.9953","0.00%"
"Aug 11, 2000","2.0100","2.0038","2.0212","1.9989","0.06%"
"Aug 10, 2000","2.0088","1.9920","2.0148","1.9901","0.68%"
"Aug 09, 2000","1.9952","1.9864","1.9974","1.9766","0.25%"
"Aug 08, 2000","1.9902","1.9928","1.9968","1.9762","-0.30%"
"Aug 07, 2000","1.9962","1.9856","2.0076","1.9842","0.32%"
"Aug 04, 2000","1.9898","1.9834","1.9982","1.9781","0.28%"
"Aug 03, 2000","1.9842","2.0070","2.0188","1.9790","-1.28%"
"Aug 02, 2000","2.0100","2.0145","2.0358","2.0051","-0.28%"
"Aug 01, 2000","2.0156","2.0354","2.0408","2.0119","-1.05%"
"Jul 31, 2000","2.0369","2.0173","2.0464","2.0157","0.94%"
"Jul 28, 2000","2.0180","2.0332","2.0399","2.0129","-0.85%"
"Jul 27, 2000","2.0354","2.0382","2.0511","2.0301","-0.26%"
"Jul 26, 2000","2.0407","2.0356","2.0499","2.0276","0.20%"
"Jul 25, 2000","2.0366","2.0280","2.0457","2.0239","0.56%"
"Jul 24, 2000","2.0252","2.0251","2.0305","2.0129","-0.16%"
"Jul 21, 2000","2.0284","2.0168","2.0315","2.0000","0.63%"
"Jul 20, 2000","2.0157","2.0296","2.0345","2.0030","-0.73%"
"Jul 19, 2000","2.0305","2.0210","2.0363","2.0120","0.38%"
"Jul 18, 2000","2.0228","2.0345","2.0477","2.0173","-0.73%"
"Jul 17, 2000","2.0377","2.0329","2.0444","2.0233","0.06%"
"Jul 14, 2000","2.0365","2.0303","2.0376","2.0208","0.21%"
"Jul 13, 2000","2.0323","2.0416","2.0467","2.0195","-0.75%"
"Jul 12, 2000","2.0476","2.0667","2.0722","2.0390","-1.16%"
"Jul 11, 2000","2.0716","2.0653","2.0774","2.0604","0.13%"
"Jul 10, 2000","2.0689","2.0524","2.0700","2.0481","0.59%"
"Jul 07, 2000","2.0568","2.0614","2.0766","2.0507","-0.41%"
"Jul 06, 2000","2.0652","2.0670","2.0802","2.0588","-0.21%"
"Jul 05, 2000","2.0695","2.0456","2.0755","2.0410","1.19%"
"Jul 04, 2000","2.0451","2.0362","2.0501","2.0220","0.35%"
"Jul 03, 2000","2.0379","2.0305","2.0425","2.0194","0.27%"
"Jun 30, 2000","2.0325","2.0334","2.0502","2.0223","-0.01%"
"Jun 29, 2000","2.0327","2.0085","2.0393","1.9998","1.09%"
"Jun 28, 2000","2.0107","2.0032","2.0363","1.9998","0.17%"
"Jun 27, 2000","2.0073","1.9896","2.0075","1.9825","0.98%"
"Jun 26, 2000","1.9879","1.9885","2.0068","1.9802","-0.12%"
"Jun 23, 2000","1.9903","1.9866","2.0078","1.9801","0.03%"
"Jun 22, 2000","1.9898","1.9870","1.9992","1.9759","0.07%"
"Jun 21, 2000","1.9884","2.0059","2.0135","1.9828","-1.08%"
"Jun 20, 2000","2.0101","2.0194","2.0243","1.9987","-0.59%"
"Jun 19, 2000","2.0220","2.0146","2.0378","2.0121","0.01%"
"Jun 16, 2000","2.0217","2.0311","2.0383","1.9918","-0.41%"
"Jun 15, 2000","2.0300","2.0164","2.0450","2.0139","0.43%"
"Jun 14, 2000","2.0213","2.0266","2.0334","2.0094","-0.34%"
"Jun 13, 2000","2.0281","2.0263","2.0419","2.0211","0.26%"
"Jun 12, 2000","2.0228","2.0350","2.0383","2.0184","-0.53%"
"Jun 09, 2000","2.0336","2.0402","2.0507","2.0164","-0.20%"
"Jun 08, 2000","2.0377","2.0289","2.0587","2.0206","0.32%"
"Jun 07, 2000","2.0312","2.0233","2.0381","2.0017","0.32%"
"Jun 06, 2000","2.0247","2.0188","2.0341","2.0079","-0.05%"
"Jun 05, 2000","2.0257","2.0303","2.0350","1.9945","-0.45%"
"Jun 02, 2000","2.0349","2.0352","2.0521","2.0150","-0.12%"
